ReefID_Name,S1,S2,S3,S4,Errors.,What.errors.,Average_bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Region,Diversity,rate_of_SST_change,Longitude.Degrees,Latitude.Degrees
61.4.5W.13.51.7N | Grande Caille,0.0,0.0,0.0,0.0,False,,0.0,262.15,299.6,300.6366667,297.27,304.0133333,1.083333333,8.0,0.116666667,0.71,0.0,-3.253333333,2.413333333,3.333333333,4.64,24.66666667,2.666666667,0.693333333,2.423333333,17.46,1.013333333,-2.456666667,1.083333333,-4.776666667,1.946666667,-1.41,0.333333333,1.266666667,5.666666667,0.0,0.0,0.836666667,7.02,0.24,ERG138,59.0,0.031136363,-61.075,13.86166667
114.25.18E.7.47.0S | Air Karang,0.0,0.0,0.0,0.0,False,,0.0,302.54,302.7,301.96,298.22,305.25,1.08,3.0,0.17,0.87,0.0,-3.2,2.59,6.0,5.94,28.0,5.0,0.0,3.63,22.25,2.03,-0.06,1.08,-4.53,2.49,-0.79,1.0,2.94,13.0,2.0,0.0,1.84,16.84,0.67,ERG035,544.0,-0.001464646,114.4216667,-7.783333333
114.27.02E.7.50.30S | Bama,0.0,0.0,0.0,0.0,False,,0.0,302.37,303.97,301.91,298.27,304.75,1.06,3.0,1.69,0.83,0.0,-2.59,2.55,12.0,6.5,34.0,5.0,4.42,3.56,20.72,1.96,1.16,1.06,-4.53,1.93,-0.89,6.0,3.23,19.0,2.0,0.0,1.64,13.76,0.64,ERG035,544.0,-0.001464646,114.4656667,-7.841166667
114.22.8E.7.44.53.1S | Bilik,0.0,0.0,0.0,0.0,True,only did half of substrate,0.0,302.54,302.7,302.03,298.55,305.17,1.07,3.0,0.06,0.85,0.0,-3.08,3.33,3.0,5.85,32.0,5.0,0.0,3.43,20.29,1.99,-0.2,1.07,-4.34,2.26,-0.86,1.0,2.59,13.0,1.0,0.0,1.47,9.55,0.52,ERG033,493.0,-0.001464646,114.3668889,-7.748083333
114.22.8E.7.44.53.1S | Bilik,0.0,0.0,0.0,0.0,False,,0.0,302.54,302.7,302.03,298.55,305.17,1.07,3.0,0.06,0.85,0.0,-3.08,3.33,3.0,5.85,32.0,5.0,0.0,3.43,20.29,1.99,-0.2,1.07,-4.34,2.26,-0.86,1.0,2.59,13.0,1.0,0.0,1.47,9.55,0.52,ERG033,493.0,-0.001464646,114.3668889,-7.748083333
115.19.22.5E.8.6.44.4S | Bingin Bondalem,0.0,0.0,0.0,0.0,False,,0.0,302.86,302.58,302.16,298.39,305.82,1.12,4.0,-0.17,0.89,0.0,-3.64,2.87,9.0,6.03,30.0,6.0,3.42,3.13,16.23,2.06,-0.41,1.12,-4.59,2.82,-0.82,3.0,1.99,9.0,1.0,0.0,1.29,7.69,0.61,ERG035,544.0,-0.004444444,115.3229167,-8.112333333
115.19.22.5E.8.6.44.4S | Bingin Bondalem,0.0,0.0,0.0,0.0,False,,0.0,302.86,302.58,302.16,298.39,305.82,1.12,4.0,-0.17,0.89,0.0,-3.64,2.87,9.0,6.03,30.0,6.0,3.42,3.13,16.23,2.06,-0.41,1.12,-4.59,2.82,-0.82,3.0,1.99,9.0,1.0,0.0,1.29,7.69,0.61,ERG035,544.0,-0.004444444,115.3229167,-8.112333333
115.18.56.2E.8.6.30.2S | Ilona Bondalem,0.0,0.0,0.0,0.0,False,,0.0,302.91,302.63,302.16,298.33,305.7,1.1,4.0,-0.15,0.88,0.0,-3.27,2.88,13.0,5.93,28.0,6.0,4.25,3.21,16.89,2.16,-0.37,1.1,-4.67,2.7,-0.83,4.0,2.03,10.0,1.0,0.0,1.31,9.34,0.54,ERG035,544.0,-0.004444444,115.3156111,-8.108388889
115.18.56.2E.8.6.30.2S | Ilona Bondalem,0.0,0.0,0.0,0.0,False,,0.0,302.91,302.63,302.16,298.33,305.7,1.1,4.0,-0.15,0.88,0.0,-3.27,2.88,13.0,5.93,28.0,6.0,4.25,3.21,16.89,2.16,-0.37,1.1,-4.67,2.7,-0.83,4.0,2.03,10.0,1.0,0.0,1.31,9.34,0.54,ERG035,544.0,-0.004444444,115.3156111,-8.108388889
114.28.1E.7.50.4S | Kajang,0.0,0.0,0.0,0.0,False,,0.0,302.37,303.97,301.91,298.27,304.75,1.06,3.0,1.69,0.83,0.0,-2.59,2.55,12.0,6.5,34.0,5.0,4.42,3.56,20.72,1.96,1.16,1.06,-4.53,1.93,-0.89,6.0,3.23,19.0,2.0,0.0,1.64,13.76,0.64,ERG035,544.0,-0.001464646,114.4669444,-7.834444444
114.28.1E.7.50.4S | Kajang,0.0,0.0,0.0,0.0,False,,0.0,302.37,303.97,301.91,298.27,304.75,1.06,3.0,1.69,0.83,0.0,-2.59,2.55,12.0,6.5,34.0,5.0,4.42,3.56,20.72,1.96,1.16,1.06,-4.53,1.93,-0.89,6.0,3.23,19.0,2.0,0.0,1.64,13.76,0.64,ERG035,544.0,-0.001464646,114.4669444,-7.834444444
106.33.50E.5.36.35S | Kuburan Cina,0.0,0.0,0.0,0.0,False,,0.0,302.68,305.85,302.31,298.47,305.85,1.0,2.0,3.14,0.88,0.0,-3.4,3.51,9.0,5.36,24.0,6.0,7.47,3.32,20.01,2.16,2.77,1.0,-4.61,2.76,-0.76,4.0,2.47,11.0,2.0,1.65,1.57,10.92,0.69,ERG033,493.0,0.00810606,106.5638889,-5.609722222
103.29.12.1E.10.37.54.6N | Koh Poah (Site 5),0.0,0.0,0.0,0.0,False,,0.0,302.33,303.6,302.31,298.6,306.4,1.17,5.0,0.22,0.9,0.0,-3.19,2.8,6.0,5.79,28.0,6.0,0.0,3.69,19.87,2.31,-0.14,1.17,-5.15,2.64,-1.43,0.0,1.94,8.0,1.0,0.0,1.54,15.05,0.38,ERG050,417.0,0.020555555,103.4866944,10.63183333
103.29.2.4E.10.37.23.1N | Koh Poah (Site 6),0.0,0.0,0.0,0.0,False,,0.0,302.33,303.6,302.31,298.6,306.4,1.17,5.0,0.22,0.9,0.0,-3.19,2.8,6.0,5.79,28.0,6.0,0.0,3.69,19.87,2.31,-0.14,1.17,-5.15,2.64,-1.43,0.0,1.94,8.0,1.0,0.0,1.54,15.05,0.38,ERG050,417.0,0.020555555,103.484,10.62308333
61.04W.13.51.5N | Rachette Point,0.0,5.0,0.0,0.0,False,,1.25,262.15,299.6,300.6366667,297.27,304.0133333,1.083333333,8.0,0.116666667,0.71,0.0,-3.253333333,2.413333333,3.333333333,4.64,24.66666667,2.666666667,0.693333333,2.423333333,17.46,1.013333333,-2.456666667,1.083333333,-4.776666667,1.946666667,-1.41,0.333333333,1.266666667,5.666666667,0.0,0.0,0.836666667,7.02,0.24,ERG138,59.0,0.031136363,-61.06666667,13.85833333
61.3.9W.13.50.3N | Superman's Flight,0.0,0.0,0.0,0.0,False,,0.0,262.15,299.6,300.6366667,297.27,304.0133333,1.083333333,8.0,0.116666667,0.71,0.0,-3.253333333,2.413333333,3.333333333,4.64,24.66666667,2.666666667,0.693333333,2.423333333,17.46,1.013333333,-2.456666667,1.083333333,-4.776666667,1.946666667,-1.41,0.333333333,1.266666667,5.666666667,0.0,0.0,0.836666667,7.02,0.24,ERG138,59.0,0.031136363,-61.065,13.83833333
61.04W.13.51.5N | Rachette Point,0.0,0.0,0.0,0.0,False,,0.0,262.15,299.6,300.6366667,297.27,304.0133333,1.083333333,8.0,0.116666667,0.71,0.0,-3.253333333,2.413333333,3.333333333,4.64,24.66666667,2.666666667,0.693333333,2.423333333,17.46,1.013333333,-2.456666667,1.083333333,-4.776666667,1.946666667,-1.41,0.333333333,1.266666667,5.666666667,0.0,0.0,0.836666667,7.02,0.24,ERG138,59.0,0.031136363,-61.06666667,13.85833333
106.33.50E.5.36.35S | Kuburan Cina,0.0,0.0,0.0,0.0,False,,0.0,302.68,305.85,302.31,298.47,305.85,1.0,2.0,3.14,0.88,0.0,-3.4,3.51,9.0,5.36,24.0,6.0,7.47,3.32,20.01,2.16,2.77,1.0,-4.61,2.76,-0.76,4.0,2.47,11.0,2.0,1.65,1.57,10.92,0.69,ERG033,493.0,0.00810606,106.5638889,-5.609722222
114.26.30E.7.47.38S | Lempuyang,40.0,30.0,15.0,5.0,False,,22.5,262.15,303.4525,301.94,298.34,304.9475,1.065,3.0,1.0175,0.845,0.0,-2.905,2.695,9.75,6.34,30.0,5.0,1.405,3.5825,21.2175,1.975,0.6775,1.065,-4.4275,2.1675,-0.825,4.0,3.1925,17.25,2.0,0.0,1.785,14.26,0.6725,,,-0.001464646,114.4416667,-7.793888889
95.32.56.7E.5.36.53.6N | Lhok Me,0.0,0.0,0.0,0.0,False,,0.0,262.15,302.68,302.4966667,299.26,306.0066667,1.09,3.0,0.513333333,0.85,0.0,-3.123333333,2.816666667,9.666666667,5.226666667,27.0,5.333333333,0.0,2.876666667,16.61,1.856666667,-0.67,1.09,-4.083333333,2.646666667,-0.843333333,6.333333333,2.656666667,12.33333333,1.666666667,0.0,1.763333333,11.81,0.636666667,,,0.010227272,95.54908333,5.614888889
95.32.56.7E.5.36.53.6N | Lhok Me,0.0,0.0,0.0,0.0,False,,0.0,262.15,302.68,302.4966667,299.26,306.0066667,1.09,3.0,0.513333333,0.85,0.0,-3.123333333,2.816666667,9.666666667,5.226666667,27.0,5.333333333,0.0,2.876666667,16.61,1.856666667,-0.67,1.09,-4.083333333,2.646666667,-0.843333333,6.333333333,2.656666667,12.33333333,1.666666667,0.0,1.763333333,11.81,0.636666667,,,0.010227272,95.54908333,5.614888889
110.24.22.3E.5.53.22.9S | Menjangan Kecil,0.0,0.0,0.0,0.3,False,,0.075,302.24,303.92,302.06,297.97,305.16,1.04,2.0,1.22,0.93,0.0,-3.82,3.31,5.0,5.62,28.0,6.0,4.67,3.8,24.43,2.35,1.19,1.04,-4.75,2.42,-0.66,2.0,2.94,13.0,2.0,2.61,2.06,14.11,0.93,ERG033,493.0,0.008434343,110.4061944,-5.889694444
110.24.22.3E.5.53.22.9S | Menjangan Kecil,0.0,0.0,0.0,0.0,False,,0.0,302.24,303.92,302.06,297.97,305.16,1.04,2.0,1.22,0.93,0.0,-3.82,3.31,5.0,5.62,28.0,6.0,4.67,3.8,24.43,2.35,1.19,1.04,-4.75,2.42,-0.66,2.0,2.94,13.0,2.0,2.61,2.06,14.11,0.93,ERG033,493.0,0.008434343,110.4061944,-5.889694444
106.33.10E.5.35.40S | Tenggara P. Putri,0.0,0.0,0.0,0.0,False,,0.0,302.68,305.85,302.31,298.47,305.85,1.0,2.0,3.14,0.88,0.0,-3.4,3.51,9.0,5.36,24.0,6.0,7.47,3.32,20.01,2.16,2.77,1.0,-4.61,2.76,-0.76,4.0,2.47,11.0,2.0,1.65,1.57,10.92,0.69,ERG033,493.0,0.00810606,106.5527778,-5.594444444
106.33.10E.5.35.40S | Tenggara P. Putri,0.0,0.0,0.0,0.0,False,,0.0,302.68,305.85,302.31,298.47,305.85,1.0,2.0,3.14,0.88,0.0,-3.4,3.51,9.0,5.36,24.0,6.0,7.47,3.32,20.01,2.16,2.77,1.0,-4.61,2.76,-0.76,4.0,2.47,11.0,2.0,1.65,1.57,10.92,0.69,ERG033,493.0,0.00810606,106.5527778,-5.594444444
114.27.29.6E.7.48.32.9S | Simacan,0.0,0.0,0.0,0.0,False,,0.0,302.48,303.97,301.95,298.5,304.86,1.05,3.0,1.54,0.83,0.0,-2.65,2.7,14.0,6.43,28.0,5.0,1.2,3.39,19.52,1.89,1.19,1.05,-4.27,2.07,-0.82,5.0,3.33,20.0,2.0,0.0,1.75,13.29,0.65,ERG035,544.0,-0.001464646,114.4582222,-7.809138889
114.27.29.6E.7.48.32.9S | Simacan,0.0,0.0,0.0,0.0,False,,0.0,302.48,303.97,301.95,298.5,304.86,1.05,3.0,1.54,0.83,0.0,-2.65,2.7,14.0,6.43,28.0,5.0,1.2,3.39,19.52,1.89,1.19,1.05,-4.27,2.07,-0.82,5.0,3.33,20.0,2.0,0.0,1.75,13.29,0.65,ERG035,544.0,-0.001464646,114.4582222,-7.809138889
95.32.1.9E.5.36.48.3N | Ujung Aramanyang,0.0,0.0,0.0,0.0,False,,0.0,262.15,302.68,302.4966667,299.26,306.0066667,1.09,3.0,0.513333333,0.85,0.0,-3.123333333,2.816666667,9.666666667,5.226666667,27.0,5.333333333,0.0,2.876666667,16.61,1.856666667,-0.67,1.09,-4.083333333,2.646666667,-0.843333333,6.333333333,2.656666667,12.33333333,1.666666667,0.0,1.763333333,11.81,0.636666667,,,0.010227272,95.53386111,5.613416667
68.57.41.6W.19.3.15.7N | Bajo Punta Rey Seaward,100.0,100.0,100.0,100.0,False,,100.0,299.19,301.01,300.3,296.76,305.16,1.26,7.0,0.57,0.76,0.0,-3.15,3.94,9.0,3.98,16.0,4.0,6.16,2.08,13.49,1.39,-0.99,1.26,-5.23,3.15,-1.69,3.0,1.26,5.0,0.0,3.59,0.89,6.81,0.29,ERG138,59.0,0.01780303,-68.96155556,19.05436111
69.2.44.73W.19.2.47.25N | Media Luna,0.0,10.0,15.0,15.0,False,,10.0,299.65,301.51,300.49,296.64,304.3,1.32,7.0,1.0,0.86,0.0,-3.57,4.01,10.0,4.72,20.0,5.0,9.64,2.72,15.08,1.96,-0.38,1.32,-5.25,2.4,-1.39,7.0,1.96,8.0,1.0,6.43,1.46,9.23,0.56,ERG138,59.0,0.016691919,-69.04575,19.04647222
69.4.50.949W.19.3.32.716N | Media Luna West,5.0,5.0,0.0,0.0,False,,2.5,299.12,301.33,300.59,296.92,305.29,1.36,7.0,0.9,0.8,0.0,-3.46,4.73,8.0,4.17,18.0,4.0,4.8,2.33,15.15,1.59,-0.99,1.36,-5.4,2.97,-1.71,4.0,1.34,6.0,1.0,2.34,0.96,7.84,0.33,ERG138,59.0,0.016691919,-69.08080556,19.05908333
69.2.16.97W.19.0.1.236N | Miches Bay,10.0,10.0,10.0,10.0,False,,10.0,299.13,301.2,300.57,296.76,305.29,1.35,7.0,0.72,0.82,0.0,-3.14,4.78,10.0,3.81,16.0,5.0,7.82,2.3,14.23,1.66,-1.1,1.35,-5.53,2.99,-1.72,5.0,1.38,6.0,1.0,4.95,1.04,8.13,0.36,ERG138,59.0,0.016691919,-69.03805556,19.00033333
68.58.47.7W.19.1.19.3N | Playa Esmeralda,0.0,0.0,0.0,0.0,False,,0.0,262.15,301.0075,300.3475,296.87,304.6,1.2725,7.0,0.53,0.79,0.0,-3.18,3.73,8.75,4.0575,17.25,4.5,6.495,2.3075,14.4275,1.5475,-0.9575,1.2725,-5.0875,2.6275,-1.6075,4.0,1.5475,6.25,0.75,4.085,1.165,8.4375,0.405,ERG138,59.0,0.01780303,-68.97991667,19.02202778
61.3.9W.13.50.3N | Superman's Flight,0.0,0.0,0.0,0.0,False,,0.0,262.15,299.6,300.6366667,297.27,304.0133333,1.083333333,8.0,0.116666667,0.71,0.0,-3.253333333,2.413333333,3.333333333,4.64,24.66666667,2.666666667,0.693333333,2.423333333,17.46,1.013333333,-2.456666667,1.083333333,-4.776666667,1.946666667,-1.41,0.333333333,1.266666667,5.666666667,0.0,0.0,0.836666667,7.02,0.24,ERG138,59.0,0.031136363,-61.065,13.83833333
68.53.883W.19.01.127N | Guaco Coastal,15.0,5.0,5.0,0.0,False,,6.25,299.06,300.29,300.27,297.47,306.7,1.28,9.0,0.06,0.77,0.0,-2.44,4.97,7.0,3.4,15.0,4.0,2.93,2.24,13.94,1.49,-1.72,1.28,-4.53,4.69,-1.73,2.0,1.28,4.0,0.0,1.06,1.26,12.48,0.33,ERG138,59.0,0.01780303,-68.89805556,19.01877778
68.53.19.91W.19.1.27.3N | Guaco Seaward,15.0,5.0,5.0,0.0,False,,6.25,299.06,300.29,300.27,297.47,306.7,1.28,9.0,0.06,0.77,0.0,-2.44,4.97,7.0,3.4,15.0,4.0,2.93,2.24,13.94,1.49,-1.72,1.28,-4.53,4.69,-1.73,2.0,1.28,4.0,0.0,1.06,1.26,12.48,0.33,ERG138,59.0,0.01780303,-68.88886111,19.02425
68.50.25.64W.19.0.25.43N | Limon Seaward,20.0,10.0,25.0,10.0,False,,16.25,299.05,300.53,300.22,296.01,306.07,1.25,9.0,0.32,0.74,0.0,-3.68,4.28,8.0,3.59,15.0,3.0,2.8,2.09,13.07,1.29,-1.4,1.25,-5.92,4.13,-1.7,1.0,1.03,4.0,0.0,1.1,0.98,9.61,0.26,ERG138,59.0,0.01780303,-68.84044444,19.00705556
95.31.42.2E.5.36.21.1N | Benteng,0.0,0.0,0.0,0.0,False,,0.0,262.15,302.37,302.4533333,299.1966667,306.2933333,1.08,3.0,0.24,0.843333333,0.0,-3.113333333,3.036666667,11.66666667,4.85,22.33333333,5.0,0.0,2.846666667,16.83666667,1.826666667,-1.0,1.08,-4.166666667,2.913333333,-0.906666667,7.333333333,2.366666667,11.0,1.333333333,0.0,1.716666667,12.47666667,0.6,,,0.010227272,95.52838889,5.605861111
95.31.42.2E.5.36.21.1N | Benteng,0.0,0.0,0.0,0.0,False,,0.0,262.15,302.37,302.4533333,299.1966667,306.2933333,1.08,3.0,0.24,0.843333333,0.0,-3.113333333,3.036666667,11.66666667,4.85,22.33333333,5.0,0.0,2.846666667,16.83666667,1.826666667,-1.0,1.08,-4.166666667,2.913333333,-0.906666667,7.333333333,2.366666667,11.0,1.333333333,0.0,1.716666667,12.47666667,0.6,,,0.010227272,95.52838889,5.605861111
115.21.24.3E.8.7.35.8S | Camplung Tejakula,0.0,0.0,0.0,0.0,False,,0.0,262.15,302.5833333,302.1533333,298.2766667,305.8033333,1.113333333,4.0,-0.16,0.89,0.0,-3.393333333,2.9,10.0,5.906666667,29.33333333,6.0,3.456666667,3.233333333,17.26333333,2.14,-0.413333333,1.113333333,-4.713333333,2.8,-0.833333333,4.0,2.013333333,9.333333333,1.0,0.366666667,1.31,7.943333333,0.58,ERG035,544.0,-0.004444444,115.35675,-8.126611111
115.21.24.3E.8.7.35.8S | Camplung Tejakula,0.0,0.0,0.0,0.0,False,,0.0,262.15,302.5833333,302.1533333,298.2766667,305.8033333,1.113333333,4.0,-0.16,0.89,0.0,-3.393333333,2.9,10.0,5.906666667,29.33333333,6.0,3.456666667,3.233333333,17.26333333,2.14,-0.413333333,1.113333333,-4.713333333,2.8,-0.833333333,4.0,2.013333333,9.333333333,1.0,0.366666667,1.31,7.943333333,0.58,ERG035,544.0,-0.004444444,115.35675,-8.126611111
115.21.7.7E.8.7.21.8S | Kayu Duwi Tejakula,0.0,0.0,0.0,0.0,False,,0.0,302.86,302.58,302.16,298.39,305.82,1.12,4.0,-0.17,0.89,0.0,-3.64,2.87,9.0,6.03,30.0,6.0,3.42,3.13,16.23,2.06,-0.41,1.12,-4.59,2.82,-0.82,3.0,1.99,9.0,1.0,0.0,1.29,7.69,0.61,ERG035,544.0,-0.004444444,115.3521389,-8.122722222
115.21.7.7E.8.7.21.8S | Kayu Duwi Tejakula,0.0,0.0,0.0,0.0,False,,0.0,302.86,302.58,302.16,298.39,305.82,1.12,4.0,-0.17,0.89,0.0,-3.64,2.87,9.0,6.03,30.0,6.0,3.42,3.13,16.23,2.06,-0.41,1.12,-4.59,2.82,-0.82,3.0,1.99,9.0,1.0,0.0,1.29,7.69,0.61,ERG035,544.0,-0.004444444,115.3521389,-8.122722222
115.19.41.8E.8.6.43.3S | Philip Bondalem,0.0,0.0,0.0,0.0,False,,0.0,302.86,302.58,302.16,298.39,305.82,1.12,4.0,-0.17,0.89,0.0,-3.64,2.87,9.0,6.03,30.0,6.0,3.42,3.13,16.23,2.06,-0.41,1.12,-4.59,2.82,-0.82,3.0,1.99,9.0,1.0,0.0,1.29,7.69,0.61,ERG035,544.0,-0.004444444,115.3282778,-8.112027778
115.19.41.8E.8.6.43.3S | Philip Bondalem,0.0,0.0,0.0,0.0,False,,0.0,302.86,302.58,302.16,298.39,305.82,1.12,4.0,-0.17,0.89,0.0,-3.64,2.87,9.0,6.03,30.0,6.0,3.42,3.13,16.23,2.06,-0.41,1.12,-4.59,2.82,-0.82,3.0,1.99,9.0,1.0,0.0,1.29,7.69,0.61,ERG035,544.0,-0.004444444,115.3282778,-8.112027778
110.26.42.8E.5.49.13.6S | Taka Malang,0.0,0.0,0.0,0.0,False,,0.0,302.11,302.86,302.02,298.69,305.41,1.01,2.0,0.22,0.89,0.0,-3.83,3.91,7.0,4.5,24.0,5.0,4.61,3.1,19.68,2.04,0.1,1.01,-4.06,2.64,-0.73,1.0,2.02,8.0,2.0,1.59,1.46,8.14,0.7,ERG033,493.0,0.008434343,110.4452222,-5.820444444
103.15.54.8E.10.45.33.5N | Kos Borng (Koh Rong),0.0,0.0,0.0,5.0,False,,1.25,303.08,302.25,302.43,298.95,306.92,1.23,2.0,0.39,1.02,0.0,-3.47,3.68,1.0,7.18,31.0,8.0,0.0,4.52,27.04,2.87,-1.51,1.23,-4.8,3.15,-1.32,0.0,2.27,9.0,1.0,0.0,1.76,13.06,0.59,ERG050,417.0,0.020555555,103.2652222,10.75930556
103.28.37.1E.10.37.55.2N | Koh Poah (Site 7),0.0,0.0,0.0,0.0,False,,0.0,302.33,303.6,302.31,298.6,306.4,1.17,5.0,0.22,0.9,0.0,-3.19,2.8,6.0,5.79,28.0,6.0,0.0,3.69,19.87,2.31,-0.14,1.17,-5.15,2.64,-1.43,0.0,1.94,8.0,1.0,0.0,1.54,15.05,0.38,ERG050,417.0,0.020555555,103.4769722,10.632
110.26.42.8E.5.49.13.6S | Taka Malang,0.0,0.0,0.0,0.0,False,,0.0,302.11,302.86,302.02,298.69,305.41,1.01,2.0,0.22,0.89,0.0,-3.83,3.91,7.0,4.5,24.0,5.0,4.61,3.1,19.68,2.04,0.1,1.01,-4.06,2.64,-0.73,1.0,2.02,8.0,2.0,1.59,1.46,8.14,0.7,ERG033,493.0,0.008434343,110.4452222,-5.820444444
110.25.25.2E.5.50.4.2S | Tanjung Gelam,0.0,0.0,0.05,0.01,False,,0.015,262.15,303.40625,302.04875,298.26875,305.3525,1.02875,2.0,0.70125,0.905,0.0,-3.6975,3.55625,6.75,5.075,24.375,5.625,5.54125,3.455,22.32,2.20875,0.635,1.02875,-4.4925,2.575,-0.71125,2.375,2.4425,10.875,1.75,2.325,1.6875,11.93375,0.78625,ERG033,493.0,0.008434343,110.4236667,-5.8345
110.25.25.2E.5.50.4.2S | Tanjung Gelam,0.0,0.0,0.0,0.0,False,,0.0,262.15,303.40625,302.04875,298.26875,305.3525,1.02875,2.0,0.70125,0.905,0.0,-3.6975,3.55625,6.75,5.075,24.375,5.625,5.54125,3.455,22.32,2.20875,0.635,1.02875,-4.4925,2.575,-0.71125,2.375,2.4425,10.875,1.75,2.325,1.6875,11.93375,0.78625,ERG033,493.0,0.008434343,110.4236667,-5.8345
115.35.42.4E.8.16.42.5S | Tulamben House Reef,0.0,0.0,0.0,0.0,False,,0.0,302.65,303.13,302.04,298.14,305.54,1.12,4.0,0.88,0.85,0.0,-3.17,3.09,7.0,5.57,28.0,4.0,0.0,3.45,30.93,1.68,0.18,1.12,-4.8,2.58,-0.9,5.0,2.34,11.0,1.0,0.0,1.86,23.76,0.46,ERG035,544.0,-0.004444444,115.5951111,-8.278472222
115.35.42.4E.8.16.42.5S | Tulamben House Reef,0.0,0.0,0.0,0.0,False,,0.0,302.65,303.13,302.04,298.14,305.54,1.12,4.0,0.88,0.85,0.0,-3.17,3.09,7.0,5.57,28.0,4.0,0.0,3.45,30.93,1.68,0.18,1.12,-4.8,2.58,-0.9,5.0,2.34,11.0,1.0,0.0,1.86,23.76,0.46,ERG035,544.0,-0.004444444,115.5951111,-8.278472222
113.49.39E.7.41.25S | Jeti,0.0,0.0,0.0,0.0,False,,0.0,262.15,303.678,302.466,298.238,305.856,1.102,5.0,0.816,0.93,0.0,-3.952,3.218,12.6,6.258,31.0,6.2,3.48,3.762,19.806,2.3,0.484,1.102,-4.946,2.654,-0.718,5.4,3.066,13.8,2.0,0.0,2.004,12.502,0.846,,,-0.002525252,113.8275,-7.690277778
113.49.39E.7.41.25S | Jeti,0.0,0.0,0.0,0.0,False,,0.0,262.15,303.678,302.466,298.238,305.856,1.102,5.0,0.816,0.93,0.0,-3.952,3.218,12.6,6.258,31.0,6.2,3.48,3.762,19.806,2.3,0.484,1.102,-4.946,2.654,-0.718,5.4,3.066,13.8,2.0,0.0,2.004,12.502,0.846,,,-0.002525252,113.8275,-7.690277778
113.49.47.7E.7.41.10.3S | Karang Mayit,0.0,0.0,0.0,0.0,False,,0.0,262.15,303.678,302.466,298.238,305.856,1.102,5.0,0.816,0.93,0.0,-3.952,3.218,12.6,6.258,31.0,6.2,3.48,3.762,19.806,2.3,0.484,1.102,-4.946,2.654,-0.718,5.4,3.066,13.8,2.0,0.0,2.004,12.502,0.846,ERG033,493.0,-0.002525252,113.8299167,-7.686194444
113.49.47.7E.7.41.10.3S | Karang Mayit,0.0,0.0,0.0,0.0,False,,0.0,262.15,303.678,302.466,298.238,305.856,1.102,5.0,0.816,0.93,0.0,-3.952,3.218,12.6,6.258,31.0,6.2,3.48,3.762,19.806,2.3,0.484,1.102,-4.946,2.654,-0.718,5.4,3.066,13.8,2.0,0.0,2.004,12.502,0.846,ERG033,493.0,-0.002525252,113.8299167,-7.686194444
113.49.22.6E.7.41.40S | Watu Lawang,0.0,0.0,0.0,0.0,False,,0.0,262.15,303.678,302.466,298.238,305.856,1.102,5.0,0.816,0.93,0.0,-3.952,3.218,12.6,6.258,31.0,6.2,3.48,3.762,19.806,2.3,0.484,1.102,-4.946,2.654,-0.718,5.4,3.066,13.8,2.0,0.0,2.004,12.502,0.846,ERG033,493.0,-0.002525252,113.8229444,-7.694444444
113.49.22.6E.7.41.40S | Watu Lawang,0.0,0.0,0.0,0.0,False,,0.0,262.15,303.678,302.466,298.238,305.856,1.102,5.0,0.816,0.93,0.0,-3.952,3.218,12.6,6.258,31.0,6.2,3.48,3.762,19.806,2.3,0.484,1.102,-4.946,2.654,-0.718,5.4,3.066,13.8,2.0,0.0,2.004,12.502,0.846,ERG033,493.0,-0.002525252,113.8229444,-7.694444444
103.29.12.5E.10.37.34N | Koh Poah (Site 8),0.0,0.0,0.0,0.0,False,,0.0,302.33,303.6,302.31,298.6,306.4,1.17,5.0,0.22,0.9,0.0,-3.19,2.8,6.0,5.79,28.0,6.0,0.0,3.69,19.87,2.31,-0.14,1.17,-5.15,2.64,-1.43,0.0,1.94,8.0,1.0,0.0,1.54,15.05,0.38,ERG050,417.0,0.020555555,103.4868056,10.62611111
103.15.17.8E.10.46.26.09N | Poy Koh Rong,0.0,0.0,0.0,0.0,False,,0.0,303.08,302.25,302.43,298.95,306.92,1.23,2.0,0.39,1.02,0.0,-3.47,3.68,1.0,7.18,31.0,8.0,0.0,4.52,27.04,2.87,-1.51,1.23,-4.8,3.15,-1.32,0.0,2.27,9.0,1.0,0.0,1.76,13.06,0.59,ERG050,417.0,0.020555555,103.2549444,10.77391667
